FIPS,Geographic Name,Geographic Subtype,Total Vote,Joseph R. Biden Jr.,Donald J. Trump,Brock Pierce,Dr. Jo Jorgensen,Howie Hawkins,Donald L. Blankenship,Rocky de la Fuente,Kanye West,Gloria La Riva,Write-in,Alyson Kennedy,John Richard Myers,Brian Carroll,Phil Collins,Blake Huber,Jerry Segal,James Janos,Kyle Kenley Kopitke,Dario Hunter,Joseph Kishore,Bill Hammons,Eric Boddie,Mark Charles,Richard Duncan,Tom Hoefling,Princess Khadijah Jacob-F,Ricki Sue King,Christopher LaFontaine,Keith McCormic,Joe McHugh,H. Brooke Paige,Zac Scalf,Jordan Scott,Jade Simmons,Gary Swing,Sheila 'Samm' Tittle,None of These Candidates,C. L. Gammon
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33,vote34,vote35,vote36,vote37,vote38
5049,Fulton,County,5119,1035,3961,29,38,4,14,7,9,5,0,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5051,Garland,County,44199,14045,29069,88,396,102,137,27,88,28,0,0,31,51,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
5053,Grant,County,8200,1268,6794,7,56,8,6,10,9,3,0,0,13,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
5055,Greene,County,16100,3058,12670,17,188,33,9,8,43,6,0,0,7,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
5057,Hempstead,County,6848,2138,4470,28,31,24,6,18,58,4,0,0,22,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
5059,Hot Spring,County,12557,3082,9202,37,93,16,15,6,38,6,0,0,8,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
5061,Howard,County,4834,1340,3367,10,27,11,13,2,17,14,0,0,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
5063,Independence,County,14512,2806,11250,45,147,23,29,6,58,9,0,0,7,16,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
5065,Izard,County,5810,1021,4631,6,55,4,30,2,14,2,0,0,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
5067,Jackson,County,5091,1365,3593,2,37,5,19,8,25,5,0,0,11,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5069,Jefferson,County,25158,14981,9521,27,106,26,24,77,132,73,0,0,23,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
5071,Johnson,County,9498,2283,6938,24,97,25,20,17,30,11,0,0,3,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5073,Lafayette,County,2679,839,1757,7,9,5,6,5,22,12,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5075,Lawrence,County,5857,1080,4569,12,52,8,45,3,16,2,0,0,9,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5077,Lee,County,2848,1423,1286,8,8,7,14,6,15,26,0,0,5,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
5079,Lincoln,County,3875,1032,2729,3,21,20,3,4,14,16,0,0,4,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5081,Little River,County,5177,1226,3715,9,44,7,83,1,17,19,0,0,29,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
5083,Logan,County,8225,1544,6441,13,88,16,28,5,24,6,0,0,14,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
5085,Lonoke,County,30662,6686,22884,35,403,72,63,97,71,37,0,0,123,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
5087,Madison,County,7351,1563,5658,8,54,19,3,6,10,4,0,0,2,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5089,Marion,County,7503,1531,5783,7,65,19,7,7,7,4,0,0,20,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
5091,Miller,County,16529,4245,11920,41,101,41,19,29,28,19,0,0,35,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
5093,Mississippi,County,12342,4558,7296,52,120,24,28,19,49,13,0,0,35,44,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
5095,Monroe,County,2816,1147,1545,4,12,33,5,2,10,19,0,0,12,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
5097,Montgomery,County,3873,731,3046,1,26,7,2,9,4,3,0,0,3,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5099,Nevada,County,3358,1076,2133,7,8,26,46,8,5,3,0,0,14,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,Newton,County,3998,709,3192,9,23,11,15,8,13,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
5103,Ouachita,County,9629,3995,5294,28,79,59,10,10,40,13,0,0,28,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
5105,Perry,County,4627,1012,3479,2,35,20,12,8,26,4,0,0,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
5107,Phillips,County,6242,3623,2417,11,15,16,23,4,44,14,0,0,13,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
5109,Pike,County,4246,644,3519,4,41,4,4,3,12,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5111,Poinsett,County,7521,1424,5918,18,40,10,38,21,10,2,0,0,11,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5113,Polk,County,8490,1246,7035,4,83,10,23,8,23,4,0,0,4,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
5115,Pope,County,24432,5772,18081,21,240,54,23,20,74,25,0,0,16,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
5117,Prairie,County,3495,654,2786,11,16,3,5,3,8,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5119,Pulaski,County,169956,101947,63687,290,1668,440,131,95,719,186,0,0,123,233,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
5121,Randolph,County,6812,1215,5355,8,55,10,12,4,36,9,0,0,6,9,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
5123,St. Francis,County,7108,3604,3242,57,37,21,11,8,20,27,0,0,40,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
5125,Saline,County,56959,16060,39556,111,595,118,54,36,148,18,0,0,28,43,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
5127,Scott,County,3551,483,2962,5,31,5,9,4,5,3,0,0,5,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
5129,Searcy,County,4019,588,3365,3,30,4,9,0,7,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5131,Sebastian,County,47140,14487,31198,53,804,98,56,39,148,29,0,0,31,67,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
5133,Sevier,County,5202,1116,3884,1,55,10,50,7,17,18,0,0,19,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
5135,Sharp,County,7566,1398,5938,25,52,29,20,24,13,5,0,0,3,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
5137,Stone,County,5938,1180,4616,9,47,19,18,4,21,2,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5139,Union,County,16607,5584,10478,47,182,36,74,4,46,37,0,0,12,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
5141,Van Buren,County,7807,1593,6034,17,54,19,6,23,15,4,0,0,3,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5143,Washington,County,94266,43824,47504,111,1414,313,97,51,361,131,0,0,36,212,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
5145,White,County,30885,5978,24182,35,395,40,37,16,78,12,0,0,11,26,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
5147,Woodruff,County,2476,856,1543,7,14,6,3,5,9,4,0,0,12,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5149,Yell,County,6741,1284,5226,44,66,14,8,19,26,17,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
6001,Alameda,County,769617,617486,136238,0,6294,4664,0,2399,0,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,Alpine,County,731,473,238,0,14,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Amador,County,22302,8153,13585,0,349,110,0,64,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,Butte,County,102024,50416,48723,0,1773,507,0,324,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,Calaveras,County,26717,9845,16287,0,352,120,0,69,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,Colusa,County,7951,3234,4554,0,81,25,0,30,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,Contra Costa,County,581121,416316,152847,0,6115,2616,0,1945,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,Del Norte,County,11416,4659,6444,0,149,78,0,53,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,El Dorado,County,116138,51621,61838,0,1871,460,0,240,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,Fresno,County,363271,192118,163880,0,4012,1463,0,1136,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,Glenn,County,11170,3939,7000,0,126,34,0,38,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,Humboldt,County,66914,43633,21069,0,1089,608,0,245,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,Imperial,County,56193,34430,20577,0,387,234,0,287,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,Inyo,County,9460,4623,4611,0,128,45,0,31,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,Kern,County,302457,131957,163199,0,3913,1066,0,1242,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,Kings,County,43728,18627,24020,0,598,125,0,180,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,Lake,County,11038,6874,3955,0,94,71,0,26,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,Lassen,County,11800,2775,8814,0,139,31,0,25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,Los Angeles,County,4259108,3025877,1144307,0,35416,21632,0,15971,0,15905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,Madera,County,53722,23168,29378,0,621,217,0,173,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,Marin,County,155800,128262,24610,3,1535,724,0,379,0,261,0,0,0,11,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,Mariposa,County,10280,4088,5950,0,155,39,0,26,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,Mendocino,County,43336,28782,13267,0,591,394,0,123,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,Merced,County,90993,48991,39397,0,941,388,0,391,0,433,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,Modoc,County,4338,1150,3109,0,39,15,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,Mono,County,6737,4013,2513,0,126,42,0,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,Monterey,County,163883,113953,46299,0,1820,749,0,566,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,Napa,County,72122,49817,20676,0,914,310,0,241,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6057,Nevada,County,64738,36359,26779,0,919,345,0,189,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,Orange,County,1521725,814009,676498,0,17325,5819,0,4642,0,3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,Placer,County,234878,106804,122416,0,3947,779,0,593,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,Plumas,County,11256,4561,6445,0,153,39,0,31,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,Riverside,County,995249,527475,448281,0,9955,3366,0,3387,0,2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,Sacramento,County,718260,440790,259394,0,9769,3254,0,2630,0,2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,San Benito,County,28789,17604,10582,0,345,91,0,84,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,San Bernardino,County,838640,454495,365400,0,8757,3607,0,3341,0,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,San Diego,County,1601396,964269,599751,16,21375,7417,0,5300,0,2863,0,0,0,275,0,0,0,49,0,0,30,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,San Francisco,County,442969,377772,56329,0,3293,2780,0,1258,0,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,San Joaquin,County,276336,154722,115720,0,2815,1027,0,1150,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079,San Luis Obispo,County,159681,88310,67436,0,2408,794,0,455,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,San Mateo,County,374004,291372,75547,0,3552,1595,0,1142,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,Santa Barbara,County,200288,129963,65736,0,2416,939,0,714,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,Santa Clara,County,850650,617917,214576,7,9129,4038,0,2622,0,2149,8,0,0,151,0,0,0,29,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,Santa Cruz,County,144295,113874,26821,0,1698,1058,0,433,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,Shasta,County,92356,29874,60372,4,1258,365,0,273,0,184,0,0,0,14,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,Sierra,County,1930,730,1142,0,27,13,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,Siskiyou,County,23446,9591,13288,0,318,116,0,79,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,Solano,County,205876,131639,69306,1,2475,958,0,825,0,628,0,0,0,37,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,Sonoma,County,268317,199938,61825,1,3418,1499,0,832,0,740,0,0,0,32,0,0,0,15,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,Stanislaus,County,214876,105841,104145,0,2494,742,0,926,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,Sutter,County,42634,17364,24372,0,521,136,0,126,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,Tehama,County,28704,8901,19137,0,402,89,0,110,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,Trinity,County,6258,2851,3188,0,117,50,0,27,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare,County,146832,66105,77579,0,1498,483,0,632,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,Tuolumne,County,30401,11978,17689,0,439,145,0,91,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,Ventura,County,422666,251298,162146,5,5063,1766,0,1276,0,990,0,0,0,84,0,0,0,17,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,Yolo,County,95414,66357,26737,0,1180,533,0,291,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,Yuba,County,27329,10343,16210,0,446,115,0,133,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,Adams,County,236735,134202,95657,51,3731,744,455,72,729,90,0,24,0,160,46,37,0,0,102,38,13,264,0,197,0,0,40,0,0,0,60,0,0,23,0,0,0,0,0
8003,Alamosa,County,7808,3759,3813,3,90,23,22,5,48,3,0,5,0,7,2,1,0,0,3,1,2,6,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
8005,Arapahoe,County,350183,213607,127323,45,5423,926,503,67,908,118,0,41,0,297,63,41,0,0,94,45,25,328,0,189,0,0,65,0,0,0,58,0,0,17,0,0,0,0,0
8007,Archuleta,County,9144,3738,5189,5,120,19,20,0,20,2,0,0,0,7,1,1,0,0,2,0,0,9,0,6,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
8009,Baca,County,2225,317,1867,0,26,3,2,0,4,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011,Bent,County,2274,732,1503,1,15,6,5,3,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,Boulder,County,206111,159089,42501,33,2539,697,219,23,391,103,0,24,0,143,19,22,0,0,22,26,12,122,0,75,0,0,24,0,0,0,20,0,0,7,0,0,0,0,0
8014,Broomfield,County,46632,29077,16295,13,772,104,74,8,106,14,0,7,0,50,6,2,0,0,10,5,1,46,0,23,0,0,2,0,0,0,13,0,0,4,0,0,0,0,0
8015,Chaffee,County,13717,7160,6222,1,189,46,20,2,22,2,0,1,0,14,3,2,0,0,3,1,0,10,0,11,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0
8017,Cheyenne,County,1136,131,993,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8019,Clear Creek,County,6548,3604,2754,0,113,23,10,2,10,2,0,0,0,5,3,1,0,0,1,5,1,3,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
8021,Conejos,County,4333,1959,2286,0,34,9,15,4,10,2,0,0,0,2,1,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
8023,Costilla,County,2094,1311,741,0,15,4,8,1,5,1,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,Crowley,County,1750,437,1271,0,22,0,3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
8027,Custer,County,3634,1112,2474,0,29,5,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8029,Delta,County,19370,5887,13081,5,218,45,34,3,32,2,0,1,0,6,5,9,0,0,7,4,1,11,0,12,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0
8031,Denver,County,393827,313293,71618,60,4870,1230,314,60,976,287,0,61,0,242,63,55,0,0,70,49,39,222,0,181,0,0,87,0,0,0,34,0,0,16,0,0,0,0,0
8033,Dolores,County,1449,341,1089,0,5,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
8035,Douglas,County,231599,104653,121270,39,3715,432,303,32,476,30,0,10,0,199,21,14,0,0,38,10,5,209,0,76,0,0,20,0,0,0,38,0,0,9,0,0,0,0,0
8037,Eagle,County,29140,18588,9892,6,377,78,34,3,79,3,0,4,0,10,3,2,0,0,5,3,1,32,0,16,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
8039,Elbert,County,18983,4490,14027,4,306,31,30,1,33,4,0,1,0,6,3,4,0,0,4,6,0,15,0,11,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0
8041,El Paso,County,378849,161941,202828,69,9264,1135,702,94,1097,90,0,43,0,467,77,35,0,0,87,47,19,360,0,299,0,0,73,0,0,0,89,0,0,33,0,0,0,0,0
8043,Fremont,County,25557,7369,17517,6,397,59,60,1,54,5,0,3,0,11,11,1,0,0,5,3,0,22,0,24,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0
8045,Garfield,County,30904,15427,14717,7,424,99,60,1,75,3,0,3,0,11,5,5,0,0,8,4,2,26,0,21,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
8047,Gilpin,County,4186,2223,1833,1,70,17,10,1,12,1,0,0,0,0,1,0,0,0,1,1,0,2,0,9,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
8049,Grand,County,9870,4710,4883,0,174,31,18,3,23,0,0,0,0,4,1,1,0,0,3,3,0,4,0,5,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0
8051,Gunnison,County,10887,6976,3599,5,204,37,13,0,20,1,0,3,0,7,0,0,0,0,0,3,1,7,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
8053,Hinsdale,County,632,255,353,0,10,1,4,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8055,Huerfano,County,4406,2076,2203,0,71,12,9,2,10,2,0,2,0,3,3,1,0,0,0,0,4,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8057,Jackson,County,876,175,681,0,12,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,Jefferson,County,377357,218396,148417,82,6394,1089,631,63,900,84,0,40,0,309,64,39,0,0,101,35,21,318,0,231,0,0,51,0,0,0,76,0,0,16,0,0,0,0,0
8061,Kiowa,County,903,98,795,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8063,Kit Carson,County,3871,662,3144,2,34,2,11,0,4,0,0,2,0,2,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
8065,Lake,County,3961,2303,1497,0,101,23,4,3,17,1,0,1,0,1,2,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,La Plata,County,35667,20548,14233,2,530,128,37,8,79,5,0,3,0,11,5,4,0,0,9,2,2,23,0,29,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0
8069,Larimer,County,224338,126120,91489,33,4089,727,372,55,549,60,0,24,0,258,36,20,0,0,48,33,12,195,0,136,0,0,29,0,0,0,45,0,0,8,0,0,0,0,0
8071,Las Animas,County,7961,3497,4284,0,86,17,19,1,21,1,0,1,0,5,5,0,0,0,6,1,0,5,0,7,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
8073,Lincoln,County,2651,470,2135,1,26,1,7,0,3,0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
